status,doc_id,coin_label,year,denom,program,theme,match_method,matched_files,obv_files,rev_files,ambiguous_files,sample_gcs_path
TRUE_ORPHAN,6e3c0dcc-db1b-4306-bb1c-07b7159e5ce3,2024 D Mint Set - U.S. Uncirculated Coin Mint Sets (Denver Mint Panel,2024,Mint Set,U.S. Uncirculated Coin Mint Sets,Denver Mint Panel,,0,0,0,0,
TRUE_ORPHAN,6e7fab24-2152-4a97-87fb-9e187d6ca67d,Barber Quarter - THE U.S. COIN COMPLETE DENOMINATION SET (Barber Quarter,,Barber Quarter,THE U.S. COIN COMPLETE DENOMINATION SET,Barber Quarter,,0,0,0,0,
TRUE_ORPHAN,6f57ab6d-4c70-45e3-b0b8-b04eb8f827f5,1825  Capped Bust Half Dollar - Half Dollar Club Selection (Capped Bust,1825,Capped Bust Half Dollar,Half Dollar Club Selection,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,6f58bdb9-cfeb-4e3e-9c23-c7c786f6f445,$5 Bank Note - West River Bank Note (VT Jamaica,,$5 Bank Note,West River Bank Note,VT Jamaica,,0,0,0,0,
TRUE_ORPHAN,6f8bc82d-4724-4932-b906-b3f5be354d2f,1883 CC Morgan Silver Dollar - OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,1883,Morgan Silver Dollar,OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,,,0,0,0,0,
TRUE_ORPHAN,70f7cbf3-ea54-4028-b472-f235309147c4,2023  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Eleanor Roosevelt,2023,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Eleanor Roosevelt,,0,0,0,0,
TRUE_ORPHAN,72419132-1651-4209-b91e-9c97c63774ed,1885 O Morgan Silver Dollar - Premier Morgan Dollar Society Selection,1885,Morgan Silver Dollar,Premier Morgan Dollar Society Selection,,,0,0,0,0,
TRUE_ORPHAN,729600da-8a78-457c-994f-8469dc6c27b9,2015-2024 P or D Roosevelt Dime - USA Invoice Import,2015-2024,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,736b9458-86cb-4bfc-a17a-756c80e6d213,1944  Jefferson Nickel - The U.S. Nickel Collection (Wartime Silver,1944,Jefferson Nickel,The U.S. Nickel Collection,Wartime Silver,,0,0,0,0,
TRUE_ORPHAN,73e83d27-3b6b-4128-8b81-83ef39336974,1966  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1966,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,746def72-aff9-407f-bc82-d2fe5d402845,1903  Liberty Head Nickel - THE U.S. NICKEL COLLECTION,1903,Liberty Head Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,7473ec9f-d452-4299-85ce-42f4954cec75,2007  Jefferson Nickel - THE U.S. NICKEL COLLECTION,2007,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,7511d92d-e71d-430b-83a9-1838a8332fed,1929  $20 Federal Reserve Bank Note - Federal Reserve Bank Note,1929,$20 Federal Reserve Bank Note,Federal Reserve Bank Note,,,0,0,0,0,
TRUE_ORPHAN,7610d5ee-2e66-4fe3-94cd-8b51f2c79e1a,1934 C $10 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1934,$10 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,7669c6c6-d6cf-42fd-971c-2ee266812015,1907  $5 Legal Tender Note Large Size - AMERICAN PAPER MONEY CLUB SELECTION (Legal Tender Note,1907,$5 Legal Tender Note Large Size,AMERICAN PAPER MONEY CLUB SELECTION,Legal Tender Note,,0,0,0,0,
TRUE_ORPHAN,769de267-4b57-4805-b9dd-a3b17040b77e,2010-2021   - National Park Quarters,2010-2021,,National Park Quarters,,,0,0,0,0,
TRUE_ORPHAN,76a4a0de-89e4-4deb-92e3-bd1589e3b94f,2020 P Silver Dollar - The Complete 2020 American Eagle NGCX Silver Dollar Set (American Eagle,2020,Silver Dollar,The Complete 2020 American Eagle NGCX Silver Dollar Set,American Eagle,,0,0,0,0,
TRUE_ORPHAN,77029ebb-676c-4a17-bc1a-22ed8eddcb24,1908  Liberty Head Nickel - The U.S. Nickel Collection - Shipment 13,1908,Liberty Head Nickel,The U.S. Nickel Collection - Shipment 13,,,0,0,0,0,
TRUE_ORPHAN,775483fd-f96c-42ba-80f0-eaa25023a0a3,1863-1867  25C Fractional Currency - USA Invoice Import,1863-1867,25C Fractional Currency,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,7801a6e0-cade-4ebb-bd41-8a98be94c8b5,2016  American Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle Silver Dollar,2016,American Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle Silver Dollar,,0,0,0,0,
TRUE_ORPHAN,78a06797-dadc-4138-b211-3a2834388351,1946  Walking Liberty Half Dollar - Half Dollar Club Selection (Liberty Walking,1946,Walking Liberty Half Dollar,Half Dollar Club Selection,Liberty Walking,,0,0,0,0,
TRUE_ORPHAN,78b46b4d-d7ce-4db4-b70c-ffc652d083a5,2025 P Roosevelt Dime - USA Invoice Import (Roosevelt,2025,Roosevelt Dime,USA Invoice Import,Roosevelt,,0,0,0,0,
TRUE_ORPHAN,78e3d28c-0755-41ca-ac0d-896482d2fa8d,2024  Innovation Dollar - THE STATEHOOD INNOVATION DOLLAR COIN COLLECTION (Illinois,2024,Innovation Dollar,THE STATEHOOD INNOVATION DOLLAR COIN COLLECTION,Illinois,,0,0,0,0,
TRUE_ORPHAN,7a0e7fb5-2738-4615-a28c-456145484cbe,1957 D Franklin Half Dollar - USA Invoice Import,1957,Franklin Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,7a5dcf6a-33b0-48a2-b1a6-83f73f9a0774,1871  Liberty Seated Quarter - Washington Quarter Club Selection (Liberty Seated,1871,Liberty Seated Quarter,Washington Quarter Club Selection,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,7a8506aa-01e6-44e0-a75d-d3ab4e02afce,1916  Buffalo Nickel - THE U.S. NICKEL COLLECTION,1916,Buffalo Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,7ae2d08e-2c9c-4b8b-9b62-b97f2dc30099,1837  Liberty Seated Half Dime - U.S. DIME COLLECTION SELECTION (Liberty Seated,1837,Liberty Seated Half Dime,U.S. DIME COLLECTION SELECTION,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,7b317c21-aa36-491a-affb-ecd3edd830c2,1934  Buffalo Nickel - The U.S. Nickel Collection,1934,Buffalo Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,7ca7496e-24f5-4d6d-a414-0dfedbd049e0,1906  Barber Dime - Barber,1906,Barber Dime,Barber,,,0,0,0,0,
TRUE_ORPHAN,7caccd8e-7feb-444d-832b-0f9aee8071fc,2023  Morgan Silver Dollar - The Ultimate Modern Morgan and Peace Silver Dollar Collection (Morgan Dollar,2023,Morgan Silver Dollar,The Ultimate Modern Morgan and Peace Silver Dollar Collection,Morgan Dollar,,0,0,0,0,
TRUE_ORPHAN,7cde94e8-483f-44af-ab10-e40a84bd5849,2024  Washington Quarter - The Celebrating America Coin Collection (Rev. Dr. Pauli Murray,2024,Washington Quarter,The Celebrating America Coin Collection,Rev. Dr. Pauli Murray,,0,0,0,0,
TRUE_ORPHAN,7d3495f3-d1eb-4878-b6df-042d5ceae5d1,1934 A $100 Federal Reserve Note - Federal Reserve Note,1934,$100 Federal Reserve Note,Federal Reserve Note,,,0,0,0,0,
TRUE_ORPHAN,7d47d5d4-95c7-4161-a62a-25614c5adf85,1934 A $10 Silver Certificate - American Paper Money Club Selection (Yellow Seal BA Block,1934,$10 Silver Certificate,American Paper Money Club Selection,Yellow Seal BA Block,,0,0,0,0,
TRUE_ORPHAN,7d9660cf-9b6d-4bda-9cc8-65cb3c14b901,1944   - America Revisited Selection (Time Capsule Year Set,1944,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,7df6a3df-f97f-4b23-87b6-5a54569f01b7,1995 S Washington Quarter - USA Invoice Import,1995,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,7e07d8a3-0260-4e10-8a0d-fa30667096f9,1939  5-Coin Set - America Revisited Club (Time Capsule Year Set,1939,5-Coin Set,America Revisited Club,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,7f19e971-5b6b-48f3-846d-3fef79b2616e,1936   - America Revisited Selection (Time Capsule Year Set,1936,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,7f7f5654-1738-4f21-b1bc-1eaaa8c2275d,2025 P Washington Quarter - American Women Quarters (Dr. Vera Rubin,2025,Washington Quarter,American Women Quarters,Dr. Vera Rubin,,0,0,0,0,
TRUE_ORPHAN,7fa7ff5b-77e5-46a6-868f-69ce3c74f368,1882 CC Morgan Silver Dollar - USA Invoice Import,1882,Morgan Silver Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,807bd1ea-d0ae-4b16-8ead-3a8da252b6f9,1943 D  - The World War II U.S. Coin Collection (World War II,1943,,The World War II U.S. Coin Collection,World War II,,0,0,0,0,
TRUE_ORPHAN,80bf650a-e6a6-43bb-b276-eff16ff95f6f,2024  Kennedy Half Dollar & Native American Dollar - USA Invoice Import,2024,Kennedy Half Dollar & Native American Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,80d45681-e5bb-41e4-8191-dfaf53555a04,2024 P Silver Dollar - MODERN COMMEMORATIVE CLUB SELECTION (Greatest Generation Commemorative,2024,Silver Dollar,MODERN COMMEMORATIVE CLUB SELECTION,Greatest Generation Commemorative,,0,0,0,0,
TRUE_ORPHAN,80ff541f-3745-4862-b6fe-78802b4a8865,2023 D Kennedy Half Dollar - USA Invoice Import,2023,Kennedy Half Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,81ddc723-c827-45c7-962d-1e3ffc8e7854,2024 P $1 Innovation Dollar - American Innovation Dollars (Missouri / George Washington Carver,2024,$1 Innovation Dollar,American Innovation Dollars,Missouri / George Washington Carver,,0,0,0,0,
TRUE_ORPHAN,81e326be-ff2e-4239-8214-649fbbd6471c,1957   - America Revisited Selection (5-Coin Time Capsule Year Set,1957,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,81e38078-e4a9-41bf-93e7-0d31d47c710a,1982 S Kennedy Half Dollar - USA Invoice Import (Kennedy,1982,Kennedy Half Dollar,USA Invoice Import,Kennedy,,0,0,0,0,
TRUE_ORPHAN,82643c21-8e12-40e4-8ed8-7ee1a9c77902,1819  Capped Bust Half Dollar - Half Dollar Club Selection (Capped Bust,1819,Capped Bust Half Dollar,Half Dollar Club Selection,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,82920b53-26da-46d7-8cd9-127f0e1d94cd,2024 P Native American Dollar - USA Invoice Import (Indian Citizenship Act 1924,2024,Native American Dollar,USA Invoice Import,Indian Citizenship Act 1924,,0,0,0,0,
TRUE_ORPHAN,832aa84c-9c38-4a9c-87a4-b5dc167e29e2,2022 D Mint Set - U.S. Uncirculated Coin Mint Sets (Denver Mint Panel,2022,Mint Set,U.S. Uncirculated Coin Mint Sets,Denver Mint Panel,,0,0,0,0,
TRUE_ORPHAN,8350fb79-863f-4242-acc4-b04f359ba426,1910-2005  Nickel - The U.S. Nickel Collection (Shipment 10,1910-2005,Nickel,The U.S. Nickel Collection,Shipment 10,,0,0,0,0,
TRUE_ORPHAN,83bd153d-6845-4b6a-8386-8cdf15cdccc6,American Innovation Dollar - Statehood Innovation Dollar Coin Collection (Texas,,American Innovation Dollar,Statehood Innovation Dollar Coin Collection,Texas,,0,0,0,0,
TRUE_ORPHAN,83c3f2a9-a51f-4d6d-b8ff-a0cfda76819f,2023 D Mint Set - U.S. Uncirculated Coin Mint Sets (Denver Mint Panel,2023,Mint Set,U.S. Uncirculated Coin Mint Sets,Denver Mint Panel,,0,0,0,0,
TRUE_ORPHAN,83d0c5f8-f585-4f89-8c12-1588f1dbe1be,1943 D Mercury Dime - USA Invoice Import,1943,Mercury Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,854c08cc-f40b-4524-b2ed-3fe912deb60f,1999  Jefferson Nickel - The U.S. Nickel Collection,1999,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,85da41ca-de40-4ce6-bc57-960f60b15fcb,1912-1992  Nickel - The U.S. Nickel Collection (Shipment 12,1912-1992,Nickel,The U.S. Nickel Collection,Shipment 12,,0,0,0,0,
TRUE_ORPHAN,8621db5f-243f-4509-b3ad-1aea83370e18,1934  $1 Silver Certificate - Silver Certificate (Funnyback,1934,$1 Silver Certificate,Silver Certificate,Funnyback,,0,0,0,0,
TRUE_ORPHAN,86541977-4af2-45f9-a90e-6810223ecda6,Dollar Coin - Statehood Innovation Dollar Coin Collection (Maine,,Dollar Coin,Statehood Innovation Dollar Coin Collection,Maine,,0,0,0,0,
TRUE_ORPHAN,86f060d8-d0b1-4df9-8f13-ec6b4cc54718,1927-2004  Nickel - The U.S. Nickel Collection (Shipment 4,1927-2004,Nickel,The U.S. Nickel Collection,Shipment 4,,0,0,0,0,
TRUE_ORPHAN,86fb5fbc-5519-474e-a9d3-9116da5551dc,1944  Washington Quarter - USA Invoice Import,1944,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,86ff1b19-990d-4eb0-9ad1-b6f91be7805c,2024  Lincoln Head Cent - USA Invoice Import,2024,Lincoln Head Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,87719d47-19c9-4e8f-aab2-3887d00830c9,2024 W American Silver Eagle - American Eagle (Walking Liberty,2024,American Silver Eagle,American Eagle,Walking Liberty,,0,0,0,0,
TRUE_ORPHAN,87bd4fd1-738a-4370-a596-597dd064a459,1942 P Jefferson Nickel - USA Invoice Import (Jefferson,1942,Jefferson Nickel,USA Invoice Import,Jefferson,,0,0,0,0,
TRUE_ORPHAN,89330453-b34b-480e-a63d-408f807293d7,1882  $5 National Bank Note - USA Invoice Import (Large Size Portland Maine Brown Back,1882,$5 National Bank Note,USA Invoice Import,Large Size Portland Maine Brown Back,,0,0,0,0,
TRUE_ORPHAN,8997156a-6382-4c45-bad2-420153107094,1901  Liberty Head Nickel - THE U.S. NICKEL COLLECTION,1901,Liberty Head Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,89ab8856-3824-4cf6-b159-a6929df45c95,2020 S American Silver Eagle - American Eagle (San Francisco Emergency Issue,2020,American Silver Eagle,American Eagle,San Francisco Emergency Issue,,0,0,0,0,
TRUE_ORPHAN,8a46a318-9448-46f5-ad51-261258eabf02,Liberty Seated Half Dime - The U.S. Coin Complete Denomination Set (Seated Liberty,,Liberty Seated Half Dime,The U.S. Coin Complete Denomination Set,Seated Liberty,,0,0,0,0,
TRUE_ORPHAN,8ad83f57-8c92-473c-b482-78513b92b282,2018  $1 Silver Eagle - American Silver Eagle (Walking Liberty,2018,$1 Silver Eagle,American Silver Eagle,Walking Liberty,,0,0,0,0,
TRUE_ORPHAN,8b78d6f3-02ff-4c39-af8f-f301d98b43c0,1957  Washington Quarter - USA Invoice Import,1957,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,8cb161dc-b392-4b8d-8bb4-e6f7ad9a9573,1926  Buffalo Nickel - USA Invoice Import,1926,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,8cc01cf4-2b46-43ee-8d87-fc48fc37c9e3,The Complete Collection of Eisenhower Dollar Coins (Eisenhower Dollar and Stamp,,,The Complete Collection of Eisenhower Dollar Coins,Eisenhower Dollar and Stamp,,0,0,0,0,
TRUE_ORPHAN,8d6ed456-4a97-482b-b65a-75302817e7b8,2024 D Lincoln Head Cent - USA Invoice Import,2024,Lincoln Head Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,8ddeca4d-31b2-4d8e-91e5-24f8ffd7600d,1902-2009  Nickel - The U.S. Nickel Collection (Shipment 18,1902-2009,Nickel,The U.S. Nickel Collection,Shipment 18,,0,0,0,0,
TRUE_ORPHAN,8e499d3c-48b2-439d-9f82-b1dee89a73f0,1891  $1 Treasury Note - USA Invoice Import (Large Size,1891,$1 Treasury Note,USA Invoice Import,Large Size,,0,0,0,0,
TRUE_ORPHAN,8f3dc5cf-4b49-423c-b43f-bcac64ff6134,2023  Washington Quarter - The Celebrating America Coin Collection (Maria Tallchief,2023,Washington Quarter,The Celebrating America Coin Collection,Maria Tallchief,,0,0,0,0,
TRUE_ORPHAN,8fcbd7a7-e1b8-4f51-9e64-43e3d9b368f3,2025 S Washington Quarter - American Women Quarters (Juliette Gordon Low,2025,Washington Quarter,American Women Quarters,Juliette Gordon Low,,0,0,0,0,
TRUE_ORPHAN,9019c225-39ee-4688-9a54-6244640c21f4,1959 D Washington Quarter - USA Invoice Import,1959,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,90cdf0bc-aa63-46c0-86fa-e1a51767bef4,2024 P Innovation Dollar - American Innovation Dollars (Alabama - Saturn V Rocket,2024,Innovation Dollar,American Innovation Dollars,Alabama - Saturn V Rocket,,0,0,0,0,
TRUE_ORPHAN,90f4729a-0141-4017-9b87-bd79dc21c9a7,2002  Jefferson Nickel - The U.S. Nickel Collection,2002,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,913843cd-501f-4313-99ea-0cee59036aa3,1956   - America Revisited Selection (5-Coin Time Capsule Year Set,1956,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,9142c0e6-b65f-425b-83f7-f5a3d43e4c6a,2024 P Innovation Dollar - American Innovation Dollars (Illinois - Steel Plow,2024,Innovation Dollar,American Innovation Dollars,Illinois - Steel Plow,,0,0,0,0,
TRUE_ORPHAN,91ef5863-3131-4614-af12-187572933fb6,1849  Liberty Seated Quarter - Liberty Seated (No Motto,1849,Liberty Seated Quarter,Liberty Seated,No Motto,,0,0,0,0,
TRUE_ORPHAN,93f15a3e-c69d-4172-ae04-a834556472f4,1978 P Eisenhower Dollar - The Complete Collection of Eisenhower Dollar Coins (Eisenhower,1978,Eisenhower Dollar,The Complete Collection of Eisenhower Dollar Coins,Eisenhower,,0,0,0,0,
TRUE_ORPHAN,94069a2b-af8e-4afa-90bc-ff2165595d9f,1882 CC Morgan Silver Dollar - OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,1882,Morgan Silver Dollar,OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,,,0,0,0,0,
TRUE_ORPHAN,949178bd-c05b-4094-a942-726885e3d891,1940  Jefferson Nickel - THE U.S. NICKEL COLLECTION,1940,Jefferson Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,94ac5a57-d9ee-4fc5-adb2-f2713bf4f030,1824  Capped Bust Half Dollar - Half Dollar Club Selection (Over Various Dates,1824,Capped Bust Half Dollar,Half Dollar Club Selection,Over Various Dates,,0,0,0,0,
TRUE_ORPHAN,95ad1add-24cc-4912-8baa-388999705a3a,1929 S Buffalo Nickel - USA Invoice Import (Buffalo / Indian Head,1929,Buffalo Nickel,USA Invoice Import,Buffalo / Indian Head,,0,0,0,0,
TRUE_ORPHAN,95ae0eca-2568-4a7a-a252-df15f939182c,2024 D $1 Innovation Dollar - American Innovation Dollars (Maine / Direct Current Defibrillator,2024,$1 Innovation Dollar,American Innovation Dollars,Maine / Direct Current Defibrillator,,0,0,0,0,
TRUE_ORPHAN,95b10bc9-3db4-4956-b338-0e40c10ebb60,1909  Lincoln Cent - USA Invoice Import (Lincoln Head,1909,Lincoln Cent,USA Invoice Import,Lincoln Head,,0,0,0,0,
TRUE_ORPHAN,9628ad20-f869-4d70-94ad-5118180aabf0,$5 West River Bank Note - USA Invoice Import (VT Jamaica,,$5 West River Bank Note,USA Invoice Import,VT Jamaica,,0,0,0,0,
TRUE_ORPHAN,968ab961-6578-45b2-8b0d-2d40c48e67e5,1962  Jefferson Nickel - The U.S. Nickel Collection,1962,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,969a60d2-2a28-4cd6-9a2a-3691390a9c71,2024  Washington Quarter - American Women Quarters / The Celebrating America Coin Collection (Celia Cruz,2024,Washington Quarter,American Women Quarters / The Celebrating America Coin Collection,Celia Cruz,,0,0,0,0,
TRUE_ORPHAN,96aa62bb-ba4e-40c7-9b9d-2d12d29bfbe6,2025 D Washington Quarter - American Women Quarters (Juliette Gordon Low,2025,Washington Quarter,American Women Quarters,Juliette Gordon Low,,0,0,0,0,
TRUE_ORPHAN,96e6ce84-5a4a-449d-93bf-cb1ae92c8f59,1983 S  - Proof Set,1983,,Proof Set,,,0,0,0,0,
TRUE_ORPHAN,96eefcca-2926-4da1-9f43-2c225016518e,2025 S Washington Quarter - American Women Quarters (Dr. Vera Rubin,2025,Washington Quarter,American Women Quarters,Dr. Vera Rubin,,0,0,0,0,
TRUE_ORPHAN,97d65bee-d812-424b-8fe2-17b1a1ff23bb,2004  Jefferson Nickel - THE U.S. NICKEL COLLECTION (Peace Medal,2004,Jefferson Nickel,THE U.S. NICKEL COLLECTION,Peace Medal,,0,0,0,0,
TRUE_ORPHAN,982835fc-3eb6-494e-977e-e780a5819179,1926  Buffalo Nickel - THE U.S. NICKEL COLLECTION,1926,Buffalo Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,982eca4c-8d07-447e-bbda-176c20c39e93,1934 A $500 Federal Reserve Note - AMERICAN PAPER MONEY CLUB SELECTION (Federal Reserve Note,1934,$500 Federal Reserve Note,AMERICAN PAPER MONEY CLUB SELECTION,Federal Reserve Note,,0,0,0,0,
TRUE_ORPHAN,9831e233-1a10-498e-b3e6-7208c1f37bd5,Nickel - THE U.S. NICKEL COLLECTION (SHIPMENT 8,,Nickel,THE U.S. NICKEL COLLECTION,SHIPMENT 8,,0,0,0,0,
TRUE_ORPHAN,989e1b03-0b36-422e-8754-7389ff1c01c4,1945 S Washington Quarter - USA Invoice Import,1945,Washington Quarter,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,992afadb-10f3-46c6-867f-1b928eeca937,2025  Quarter - The Celebrating America Coin Collection (Althea Gibson,2025,Quarter,The Celebrating America Coin Collection,Althea Gibson,,0,0,0,0,
TRUE_ORPHAN,99b9b27b-9926-4c39-99e8-849c73a561d8,1990  Prestige Proof Set - USA Invoice Import (Eisenhower Centennial,1990,Prestige Proof Set,USA Invoice Import,Eisenhower Centennial,,0,0,0,0,
TRUE_ORPHAN,9a76690a-bf14-4476-8853-ccc5496ae1c4,2023  American Silver Eagle - American Eagle,2023,American Silver Eagle,American Eagle,,,0,0,0,0,
TRUE_ORPHAN,9c1aa94b-a035-4dce-81bc-9f7e2bbb0230,2020 S American Silver Eagle - American Eagle (THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET - SHIPMENT # 5,2020,American Silver Eagle,American Eagle,THE COMPLETE 2020 AMERICAN EAGLE NGCX SILVER DOLLAR SET - SHIPMENT # 5,,0,0,0,0,
TRUE_ORPHAN,9c21cf75-0cbf-4916-9b09-e42d050fa582,2016  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2016,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,9c24e74d-2766-4113-baea-9aae431b93b5,2001  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2001,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,9caa9df1-62be-476f-8b8c-934eb78e89f1,1948   - America Revisited Selection (Time Capsule Year Set,1948,,America Revisited Selection,Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,9cacb545-f682-4f1d-849d-4893f41a764d,1881 CC Morgan Silver Dollar - OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,1881,Morgan Silver Dollar,OFFICIALLY SEALED CARSON CITY MINT MORGAN SILVER DOLLARS,,,0,0,0,0,
TRUE_ORPHAN,9d048351-32b7-416f-90c7-eb9849122612,1902  Liberty Head Nickel - THE U.S. NICKEL COLLECTION,1902,Liberty Head Nickel,THE U.S. NICKEL COLLECTION,,,0,0,0,0,
TRUE_ORPHAN,9d614c2b-e900-4a7e-927d-209af4090250,1918  Mercury Dime - U.S. Dime Collection Selection (Mercury,1918,Mercury Dime,U.S. Dime Collection Selection,Mercury,,0,0,0,0,
TRUE_ORPHAN,9d8a41ed-ea68-43e9-a7fe-41dbc704e5b7,Nickel - THE U.S. NICKEL COLLECTION (Shipment 13,,Nickel,THE U.S. NICKEL COLLECTION,Shipment 13,,0,0,0,0,
TRUE_ORPHAN,9e227c76-aac2-4739-8e8c-553c6e3f03a0,2024 P Mint Set - U.S. Uncirculated Coin Mint Sets (Philadelphia Mint Panel,2024,Mint Set,U.S. Uncirculated Coin Mint Sets,Philadelphia Mint Panel,,0,0,0,0,
TRUE_ORPHAN,9e308217-3d57-4fd1-bfeb-c6e7d9d7fe57,1935 C $1 Silver Certificate - USA Invoice Import,1935,$1 Silver Certificate,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,a09e372d-c4dd-4ae3-89ed-2d21b3ff2e0e,2023  American Innovation Dollar - The Statehood Innovation Dollar Coin Collection (Mississippi,2023,American Innovation Dollar,The Statehood Innovation Dollar Coin Collection,Mississippi,,0,0,0,0,
TRUE_ORPHAN,a0cec5da-d7bc-4450-a01b-5aefc1d00194,1986  Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,1986,Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,a146abe6-4abd-4371-81f1-ab74dd0b9c11,Three-Cent Nickel - The U.S. Coin Complete Denomination Set (Nickel Three-Cent,,Three-Cent Nickel,The U.S. Coin Complete Denomination Set,Nickel Three-Cent,,0,0,0,0,
TRUE_ORPHAN,a1637fdd-11b7-4447-9c6b-7971e9cce64d,The American Independence Coin and Stamp Collection (American Independence,,,The American Independence Coin and Stamp Collection,American Independence,,0,0,0,0,
TRUE_ORPHAN,a1b3365c-87a8-431a-aee1-bb850ab9ec38,1983 S Proof Set - USA Invoice Import (Clad Proof Set 5 Coins,1983,Proof Set,USA Invoice Import,Clad Proof Set 5 Coins,,0,0,0,0,
TRUE_ORPHAN,a21f8395-029b-4251-831b-fd5f955d8ee3,1934   - America Revisited Selection (5-Coin Time Capsule Year Set,1934,,America Revisited Selection,5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,a43babbc-b4bf-494c-9152-a62eab38f1a8,2005  Jefferson Nickel - The U.S. Nickel Collection (Ocean in View,2005,Jefferson Nickel,The U.S. Nickel Collection,Ocean in View,,0,0,0,0,
TRUE_ORPHAN,a6356219-98a3-4f2c-90c8-d51f06d8973b,1936  Mixed - YEAR SETS: AMERICA REVISITED SELECTION (5-Coin Year Set,1936,Mixed,YEAR SETS: AMERICA REVISITED SELECTION,5-Coin Year Set,,0,0,0,0,
