doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_lincoln_cents_one_cent_2010_d_none,2010,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2010_p_none,2010,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2010_s_proof,2010,One Cent,S,Lincoln Cents,Proof,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2010_d_none,2010,One Cent,D,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2010_p_none,2010,One Cent,P,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2010_s_none,2010,One Cent,S,Lincoln Shield Cents,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2010_d_none,2010,One Dollar,D,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2010_p_none,2010,One Dollar,P,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2010_s_none,2010,One Dollar,S,Presidential Dollars,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2010_d_none,2010,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2010_p_none,2010,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2010_s_clad_proof,2010,One Dime,S,Roosevelt Dimes,Clad Proof,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2010_s_silver_proof,2010,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2010_d_none,2010,One Dollar,D,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2010_d_satin_finish,2010,One Dollar,D,Sacagawea & Native American Dollars,Satin Finish,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2010_p_none,2010,One Dollar,P,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2010_p_satin_finish,2010,One Dollar,P,Sacagawea & Native American Dollars,Satin Finish,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2010_s_none,2010,One Dollar,S,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_type_10334,2010,One Dollar,,Presidential Dollars,1 Dollar (Millard Fillmore),coin,NO,
ref_coin_type_10969,2010,One Cent,,Lincoln Cents,"1 Cent ""Lincoln Cent - Shield Reverse""",coin,NO,
ref_coin_type_11010,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Hot Springs, Arkansas)",coin,NO,
ref_coin_type_11130,2010,One Dollar,,Franklin Half Dollars,1 Dollar (Franklin Pierce),coin,NO,
ref_coin_type_14668,2010,One Dollar,,Presidential Dollars,1 Dollar (James Buchanan),coin,NO,
ref_coin_type_15022,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Yellowstone, Wyoming)",coin,NO,
ref_coin_type_15025,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Yosemite, California)",coin,NO,
ref_coin_type_16196,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Grand Canyon, Arizona)",coin,NO,
ref_coin_type_16546,2010,One Dollar,,Presidential Dollars,1 Dollar (Abraham Lincoln),coin,NO,
ref_coin_type_17265,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Mount Hood, Oregon)",coin,NO,
ref_coin_type_21015,2010,One Dollar,,Modern Commemorative Dollars,1 Dollar (Boy Scouts of America Centennial),coin,NO,
ref_coin_type_23482,2010,Ten Dollars,,Presidential Dollars,10 Dollars (James Buchanan's Liberty; Bullion Coinage),coin,NO,
ref_coin_type_35013,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Hot Springs, Arkansas - Silver Proof)",coin,NO,
ref_coin_type_35014,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Yellowstone, Wyoming - Silver Proof)",coin,NO,
ref_coin_type_35015,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Yosemite, California - Silver Proof)",coin,NO,
ref_coin_type_35016,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Grand Canyon, Arizona - Silver Proof)",coin,NO,
ref_coin_type_35017,2010,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Mount Hood, Oregon - Silver Proof)",coin,NO,
ref_coin_type_43777,2010,One Dollar,,Modern Commemorative Dollars,1 Dollar (American Veterans Disabled for Life),coin,NO,
ref_coin_type_9953,2010,One Dollar,,Sacagawea & Native American Dollars,"1 Dollar ""Native American Dollar"" (Haudenosaunee — Great Law of Peace)",coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_d_chickasaw_national_rec,2011,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Chickasaw National Recreation Area (Oklahoma),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_d_gettysburg_national_mi,2011,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Gettysburg National Military Park (Pennsylvania),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_d_glacier_national_park_,2011,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Glacier National Park (Montana),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_d_olympic_national_park_,2011,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Olympic National Park (Washington),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_d_vicksburg_national_mil,2011,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Vicksburg National Military Park (Mississippi),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_p_chickasaw_national_rec,2011,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Chickasaw National Recreation Area (Oklahoma),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_p_gettysburg_national_mi,2011,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Gettysburg National Military Park (Pennsylvania),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_p_glacier_national_park_,2011,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Glacier National Park (Montana),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_p_olympic_national_park_,2011,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Olympic National Park (Washington),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_p_vicksburg_national_mil,2011,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Vicksburg National Military Park (Mississippi),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_s_chickasaw_national_rec,2011,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Chickasaw National Recreation Area (Oklahoma),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_s_gettysburg_national_mi,2011,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Gettysburg National Military Park (Pennsylvania),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_s_glacier_national_park_,2011,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Glacier National Park (Montana),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_s_olympic_national_park_,2011,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Olympic National Park (Washington),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2011_s_vicksburg_national_mil,2011,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Vicksburg National Military Park (Mississippi),coin,NO,
ref_coin_american_silver_eagles_one_dollar_2011_p_none,2011,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2011_p_reverse_proof,2011,One Dollar,P,American Silver Eagles,Reverse Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2011_s_burnished,2011,One Dollar,S,American Silver Eagles,Burnished,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2011_s_none,2011,One Dollar,S,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2011_w_none,2011,One Dollar,W,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2011_w_proof,2011,One Dollar,W,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_2011_d_none,2011,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2011_p_none,2011,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2011_s_none,2011,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2011_d_none,2011,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2011_p_none,2011,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2011_s_none,2011,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2011_s_silver_proof,2011,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_2011_d_none,2011,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2011_p_none,2011,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2011_s_proof,2011,One Cent,S,Lincoln Cents,Proof,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2011_d_none,2011,One Cent,D,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2011_p_doubled_die_obverse,2011,One Cent,P,Lincoln Shield Cents,Doubled Die Obverse,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2011_p_none,2011,One Cent,P,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2011_s_none,2011,One Cent,S,Lincoln Shield Cents,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2011_d_none,2011,One Dollar,D,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2011_p_none,2011,One Dollar,P,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2011_s_none,2011,One Dollar,S,Presidential Dollars,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2011_d_none,2011,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2011_p_none,2011,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2011_s_clad_proof,2011,One Dime,S,Roosevelt Dimes,Clad Proof,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2011_s_silver_proof,2011,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2011_d_none,2011,One Dollar,D,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2011_p_none,2011,One Dollar,P,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2011_s_none,2011,One Dollar,S,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_type_19025,2011,One Dollar,,Presidential Dollars,1 Dollar (Andrew Johnson),coin,NO,
ref_coin_type_19265,2011,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Gettysburg National Military Park, Pennsylvania)",coin,NO,
ref_coin_type_19974,2011,One Dollar,,Sacagawea & Native American Dollars,"1 Dollar ""Native American Dollar"" (Wampanoag Treaty)",coin,NO,
ref_coin_type_20923,2011,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Glacier National Park, Montana)",coin,NO,
ref_coin_type_21839,2011,One Dollar,,Presidential Dollars,1 Dollar (Ulysses S. Grant),coin,NO,
ref_coin_type_22539,2011,One Dollar,,Modern Commemorative Dollars,1 Dollar (James Garfield),coin,NO,
ref_coin_type_22804,2011,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Olympic National Park, Washington)",coin,NO,
ref_coin_type_24693,2011,One Dollar,,Presidential Dollars,1 Dollar (Rutherford B. Hayes),coin,NO,
ref_coin_type_24704,2011,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Vicksburg National Military Park, Mississippi)",coin,NO,
ref_coin_type_24705,2011,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Chickasaw National Recreation Area, Oklahoma)",coin,NO,
ref_coin_type_35018,2011,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Gettysburg National Military Park, Pennsylvania - Silver Proof)",coin,NO,
ref_coin_type_35019,2011,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Glacier National Park, Montana - Silver Proof)",coin,NO,
ref_coin_type_35020,2011,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Olympic National Park, Washington - Silver Proof)",coin,NO,
ref_coin_type_35021,2011,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Vicksburg National Military Park, Mississippi - Silver Proof)",coin,NO,
ref_coin_type_35022,2011,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Chickasaw National Recreation Area, Oklahoma - Silver Proof)",coin,NO,
ref_coin_type_43443,2011,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Chickasaw National Recreation - Silver 5 oz Bullion)",coin,NO,
ref_coin_type_44382,2011,One Dollar,,Liberty Walking Half Dollars,¼ oz Copper (Walking Liberty),coin,NO,
ref_coin_type_93210,2011,Five Dollars,W,Modern Commemorative Dollars,5 Dollars (United States Army),coin,NO,
ref_coin_type_93413,2011,Ten Dollars,W,First Spouse Gold Coins,10 Dollars (Julia Grant; Bullion Coinage),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_d_acadia_national_park__,2012,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Acadia National Park (Maine),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_d_chaco_culture_national,2012,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Chaco Culture National Historical Park (New Mexico),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_d_denali_national_park_a,2012,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Denali National Park and Preserve (Alaska),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_d_el_yunque_national_for,2012,Quarter Dollar,D,America the Beautiful Quarters (National Parks),El Yunque National Forest (Puerto Rico),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_d_hawai_i_volcanoes_nati,2012,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Hawai'i Volcanoes National Park (Hawaii),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_p_acadia_national_park__,2012,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Acadia National Park (Maine),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_p_chaco_culture_national,2012,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Chaco Culture National Historical Park (New Mexico),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_p_denali_national_park_a,2012,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Denali National Park and Preserve (Alaska),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_p_el_yunque_national_for,2012,Quarter Dollar,P,America the Beautiful Quarters (National Parks),El Yunque National Forest (Puerto Rico),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_p_hawai_i_volcanoes_nati,2012,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Hawai'i Volcanoes National Park (Hawaii),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_s_acadia_national_park__,2012,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Acadia National Park (Maine),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_s_chaco_culture_national,2012,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Chaco Culture National Historical Park (New Mexico),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_s_denali_national_park_a,2012,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Denali National Park and Preserve (Alaska),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_s_el_yunque_national_for,2012,Quarter Dollar,S,America the Beautiful Quarters (National Parks),El Yunque National Forest (Puerto Rico),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2012_s_hawai_i_volcanoes_nati,2012,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Hawai'i Volcanoes National Park (Hawaii),coin,NO,
ref_coin_american_silver_eagles_one_dollar_2012_p_none,2012,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2012_s_none,2012,One Dollar,S,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2012_s_proof,2012,One Dollar,S,American Silver Eagles,Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2012_s_reverse_proof,2012,One Dollar,S,American Silver Eagles,Reverse Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2012_w_none,2012,One Dollar,W,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2012_w_proof,2012,One Dollar,W,American Silver Eagles,Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_2012_d_none,2012,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2012_p_none,2012,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2012_s_none,2012,Five Cents,S,Jefferson Nickels,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2012_d_none,2012,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2012_p_none,2012,Half Dollar,P,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2012_s_none,2012,Half Dollar,S,Kennedy Half Dollars,,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2012_s_silver_proof,2012,Half Dollar,S,Kennedy Half Dollars,Silver Proof,coin,NO,
ref_coin_lincoln_cents_one_cent_2012_d_none,2012,One Cent,D,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2012_p_none,2012,One Cent,P,Lincoln Cents,,coin,NO,
ref_coin_lincoln_cents_one_cent_2012_s_proof,2012,One Cent,S,Lincoln Cents,Proof,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2012_d_none,2012,One Cent,D,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2012_p_none,2012,One Cent,P,Lincoln Shield Cents,,coin,NO,
ref_coin_lincoln_shield_cents_one_cent_2012_s_none,2012,One Cent,S,Lincoln Shield Cents,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2012_d_none,2012,One Dollar,D,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2012_p_none,2012,One Dollar,P,Presidential Dollars,,coin,NO,
ref_coin_presidential_dollars_one_dollar_2012_s_none,2012,One Dollar,S,Presidential Dollars,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2012_d_none,2012,One Dime,D,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2012_p_none,2012,One Dime,P,Roosevelt Dimes,,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2012_s_clad_proof,2012,One Dime,S,Roosevelt Dimes,Clad Proof,coin,NO,
ref_coin_roosevelt_dimes_one_dime_2012_s_silver_proof,2012,One Dime,S,Roosevelt Dimes,Silver Proof,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2012_d_none,2012,One Dollar,D,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2012_p_none,2012,One Dollar,P,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_sacagawea___native_american_dollars_one_dollar_2012_s_none,2012,One Dollar,S,Sacagawea & Native American Dollars,,coin,NO,
ref_coin_type_29265,2012,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (El Yunque National Forest, Puerto Rico)",coin,NO,
ref_coin_type_29644,2012,One Dollar,,Modern Commemorative Dollars,1 Dollar (Chester Arthur),coin,NO,
ref_coin_type_29645,2012,One Dollar,,Presidential Dollars,"1 Dollar (Grover Cleveland, first term)",coin,NO,
ref_coin_type_29646,2012,One Dollar,,Presidential Dollars,1 Dollar (Benjamin Harrison),coin,NO,
ref_coin_type_29649,2012,One Dollar,,Presidential Dollars,"1 Dollar (Grover Cleveland, second term)",coin,NO,
ref_coin_type_29655,2012,One Dollar,,Sacagawea & Native American Dollars,"1 Dollar ""Native American Dollar"" (Trade Routes in the 17th Century)",coin,NO,
ref_coin_type_32172,2012,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Chaco Culture National Historical Park, New Mexico)",coin,NO,
ref_coin_type_33916,2012,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Acadia National Park, Maine)",coin,NO,
ref_coin_type_33985,2012,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Hawai'i Volcanoes National Park, Hawaii)",coin,NO,
ref_coin_type_33986,2012,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Denali National Park and Preserve, Alaska)",coin,NO,
ref_coin_type_35023,2012,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (El Yunque National Forest, Puerto Rico - Silver Proof)",coin,NO,
ref_coin_type_35024,2012,Quarter Dollar,,Washington Quarters (Classic),"¼ Dollar ""Washington Quarter"" (Chaco Culture National Historical Park, New Mexico - Silver Proof)",coin,NO,
ref_coin_type_35025,2012,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Acadia National Park, Maine - Silver Proof)",coin,NO,
ref_coin_type_35026,2012,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Hawai'i Volcanoes National Park, Hawaii - Silver Proof)",coin,NO,
ref_coin_type_35027,2012,Quarter Dollar,,America the Beautiful Quarters (National Parks),"¼ Dollar ""Washington Quarter"" (Denali National Park and Preserve, Alaska - Silver Proof)",coin,NO,
ref_coin_type_39978,2012,One Dollar,,Modern Commemorative Dollars,1 Dollar (Star Spangled Banner),coin,NO,
ref_coin_type_39979,2012,One Dollar,,Modern Commemorative Dollars,1 Dollar (Infantry Soldier),coin,NO,
ref_coin_type_93271,2012,Five Dollars,,Modern Commemorative Dollars,5 Dollars (Star Spangled Banner),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_d_fort_mchenry_national_,2013,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Fort McHenry National Monument (Maryland),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_d_great_basin_national_p,2013,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Great Basin National Park (Nevada),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_d_mount_rushmore_nationa,2013,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Mount Rushmore National Memorial (South Dakota),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_d_perry_s_victory_and_in,2013,Quarter Dollar,D,America the Beautiful Quarters (National Parks),Perry's Victory and International Peace Memorial (Ohio),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_d_white_mountain_nationa,2013,Quarter Dollar,D,America the Beautiful Quarters (National Parks),White Mountain National Forest (New Hampshire),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_p_fort_mchenry_national_,2013,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Fort McHenry National Monument (Maryland),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_p_great_basin_national_p,2013,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Great Basin National Park (Nevada),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_p_mount_rushmore_nationa,2013,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Mount Rushmore National Memorial (South Dakota),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_p_perry_s_victory_and_in,2013,Quarter Dollar,P,America the Beautiful Quarters (National Parks),Perry's Victory and International Peace Memorial (Ohio),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_p_white_mountain_nationa,2013,Quarter Dollar,P,America the Beautiful Quarters (National Parks),White Mountain National Forest (New Hampshire),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_s_fort_mchenry_national_,2013,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Fort McHenry National Monument (Maryland),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_s_great_basin_national_p,2013,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Great Basin National Park (Nevada),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_s_mount_rushmore_nationa,2013,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Mount Rushmore National Memorial (South Dakota),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_s_perry_s_victory_and_in,2013,Quarter Dollar,S,America the Beautiful Quarters (National Parks),Perry's Victory and International Peace Memorial (Ohio),coin,NO,
ref_coin_america_the_beautiful_quarters__national_parks_quarter_dollar_2013_s_white_mountain_nationa,2013,Quarter Dollar,S,America the Beautiful Quarters (National Parks),White Mountain National Forest (New Hampshire),coin,NO,
ref_coin_american_silver_eagles_one_dollar_2013_p_none,2013,One Dollar,P,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2013_w_enhanced_uncirculated,2013,One Dollar,W,American Silver Eagles,Enhanced Uncirculated,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2013_w_none,2013,One Dollar,W,American Silver Eagles,,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2013_w_proof,2013,One Dollar,W,American Silver Eagles,Proof,coin,NO,
ref_coin_american_silver_eagles_one_dollar_2013_w_reverse_proof,2013,One Dollar,W,American Silver Eagles,Reverse Proof,coin,NO,
ref_coin_jefferson_nickels_five_cents_2013_d_none,2013,Five Cents,D,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2013_p_none,2013,Five Cents,P,Jefferson Nickels,,coin,NO,
ref_coin_jefferson_nickels_five_cents_2013_s_proof,2013,Five Cents,S,Jefferson Nickels,Proof,coin,NO,
ref_coin_kennedy_half_dollars_half_dollar_2013_d_none,2013,Half Dollar,D,Kennedy Half Dollars,,coin,NO,
